id,post_vaccine_proba
2133,3380.0
2134,3421.5
2136,3737.0
2137,3240.5
2138,2080.5
2139,159.0
2140,3421.5
2141,4187.0
2142,2080.5
2143,2080.5
2144,983.0
2145,983.0
2147,2080.5
2148,159.0
2150,815.5
2151,2080.5
2152,2080.5
2153,983.0
2154,2080.5
2155,3737.0
2156,2080.5
2157,3240.5
2158,2080.5
2159,528.0
2161,4187.0
2162,2080.5
2163,3737.0
2164,528.0
2167,2080.5
2168,2080.5
2169,2080.5
2170,2080.5
2171,2080.5
2172,3240.5
2174,2080.5
2175,379.0
2176,2080.5
2177,815.5
2178,159.0
2179,3737.0
2180,3380.0
2181,468.5
2182,2080.5
2183,159.0
2184,3737.0
2185,2080.5
2186,630.5
2187,2080.5
2189,630.5
2190,2080.5
2191,159.0
2192,2080.5
2193,2080.5
2194,2080.5
2195,3240.5
2196,815.5
2197,3240.5
2198,2080.5
2199,3737.0
2200,4187.0
2201,2080.5
2202,2080.5
2203,815.5
2204,2080.5
2205,2080.5
2206,3737.0
2207,2080.5
2208,815.5
2210,2080.5
2211,2080.5
2212,2080.5
2213,2080.5
2214,2080.5
2215,2080.5
2217,2080.5
2218,815.5
2219,3737.0
2220,4187.0
2221,2080.5
2223,2080.5
2224,3737.0
2225,3240.5
2226,379.0
2227,3737.0
2228,2080.5
2229,2080.5
2230,3737.0
2231,4187.0
2232,2080.5
2233,2080.5
2234,3737.0
2235,2080.5
2236,2080.5
2237,4187.0
2238,3240.5
2239,3737.0
2240,2080.5
2241,4187.0
2243,3737.0
2244,2080.5
2245,2080.5
2246,2080.5
2249,2080.5
2250,2080.5
2251,4187.0
2252,2080.5
2253,2080.5
2254,2080.5
2256,2080.5
2257,2080.5
2258,3737.0
2259,4187.0
2260,4187.0
2261,3737.0
2262,3421.5
2264,2080.5
2265,2080.5
2266,528.0
2267,4461.5
2268,3737.0
2269,159.0
2270,3240.5
2271,2080.5
2272,2080.5
2274,2080.5
2275,2080.5
2276,3240.5
2277,2080.5
2278,4382.0
2279,2080.5
2280,468.5
2281,815.5
2282,630.5
2283,3737.0
2284,3737.0
2285,2080.5
2286,815.5
2287,159.0
2288,2080.5
2289,159.0
2290,2080.5
2291,2080.5
2292,528.0
2293,2080.5
2294,2080.5
2295,2080.5
2296,3240.5
2297,2080.5
2299,3380.0
2300,159.0
2301,2080.5
2302,3737.0
2303,2080.5
2304,3240.5
2305,983.0
2306,2080.5
2307,2080.5
2308,630.5
2309,2080.5
2310,159.0
2311,2080.5
2312,159.0
2313,2080.5
2315,2080.5
2316,4461.5
2317,3737.0
2318,3737.0
2319,4187.0
2320,2080.5
2321,2080.5
2322,3737.0
2323,2080.5
2324,4187.0
2325,2080.5
2326,2080.5
2327,2080.5
2329,2080.5
2331,2080.5
2332,2080.5
2333,2080.5
2334,2080.5
2335,3240.5
2337,3737.0
2338,2080.5
2339,159.0
2340,3737.0
2341,2080.5
2342,379.0
2343,159.0
2344,2080.5
2345,3240.5
2346,468.5
2347,2080.5
2348,4187.0
2349,2080.5
2350,2080.5
2351,2080.5
2352,3240.5
2353,2080.5
2354,2080.5
2355,983.0
2356,379.0
2357,4187.0
2358,3737.0
2359,3240.5
2360,159.0
2361,2080.5
2362,2080.5
2363,2080.5
2364,2080.5
2365,2080.5
2367,3240.5
2368,159.0
2369,4187.0
2370,3240.5
2371,2080.5
2372,159.0
2373,815.5
2374,528.0
2375,2080.5
2376,159.0
2377,2080.5
2379,159.0
2380,3737.0
2381,3737.0
2382,2080.5
2383,159.0
2384,983.0
2385,2080.5
2387,2080.5
2388,4187.0
2389,2080.5
2390,3240.5
2391,2080.5
2392,2080.5
2393,528.0
2394,3737.0
2395,2080.5
2396,2080.5
2397,159.0
2399,3737.0
2400,2080.5
2401,2080.5
2402,2080.5
2404,3380.0
2405,2080.5
2406,2080.5
2407,3240.5
2408,2080.5
2409,815.5
2410,4187.0
2411,159.0
2412,2080.5
2413,4187.0
2414,159.0
2415,379.0
2416,3737.0
2417,815.5
2418,2080.5
2420,2080.5
2421,2080.5
2422,2080.5
2423,2080.5
2424,2080.5
2425,3737.0
2426,3240.5
2428,159.0
2429,2080.5
2431,468.5
2432,2080.5
2433,3737.0
2434,3737.0
2435,983.0
2436,3737.0
2437,3737.0
2438,2080.5
2439,815.5
2440,159.0
2441,2080.5
2442,2080.5
2443,630.5
2445,3737.0
2446,983.0
2447,3737.0
2448,4187.0
2449,2080.5
2450,2080.5
2451,3240.5
2452,3737.0
2453,2080.5
2454,4187.0
2455,2080.5
2456,2080.5
2457,2080.5
2458,815.5
2459,983.0
2460,2080.5
2461,2080.5
2462,3737.0
2463,815.5
2464,379.0
2465,2080.5
2466,815.5
2467,3737.0
2469,630.5
2470,815.5
2471,3737.0
2472,2080.5
2473,3240.5
2474,2080.5
2475,3737.0
2476,3380.0
2477,3737.0
2479,630.5
2480,630.5
2481,4187.0
2482,2080.5
2483,3737.0
2484,4187.0
2485,2080.5
2487,3737.0
2489,379.0
2491,630.5
2492,2080.5
2493,3240.5
2494,3240.5
2495,3737.0
2496,468.5
2498,2080.5
2499,2080.5
2500,4461.5
2501,2080.5
2502,2080.5
2503,2080.5
2504,2080.5
2505,2080.5
2506,815.5
2507,159.0
2508,2080.5
2509,3737.0
2510,3737.0
2512,4187.0
2513,159.0
2514,379.0
2515,159.0
2516,2080.5
2517,379.0
2518,983.0
2519,2080.5
2520,4382.0
2521,159.0
2522,983.0
2524,159.0
2525,2080.5
2526,2080.5
2527,159.0
2528,2080.5
2529,3737.0
2530,2080.5
2531,3737.0
2532,2080.5
2533,3737.0
2534,4187.0
2535,3240.5
2536,159.0
2537,3737.0
2538,3240.5
2539,2080.5
2540,815.5
2542,3421.5
2543,3737.0
2544,2080.5
2545,4187.0
2547,528.0
2548,2080.5
2549,630.5
2550,983.0
2551,2080.5
2552,159.0
2553,2080.5
2554,630.5
2555,159.0
2556,2080.5
2557,2080.5
2558,2080.5
2559,2080.5
2560,528.0
2561,528.0
2562,4461.5
2563,3737.0
2564,2080.5
2565,159.0
2566,4187.0
2567,2080.5
2568,4461.5
2569,2080.5
2570,2080.5
2571,2080.5
2572,3737.0
2573,3737.0
2574,159.0
2575,3737.0
2576,3737.0
2577,2080.5
2578,528.0
2579,528.0
2580,2080.5
2581,379.0
2583,3737.0
2584,159.0
2585,3240.5
2586,159.0
2587,983.0
2588,3737.0
2589,1036.5
2590,2080.5
2591,2080.5
2592,983.0
2593,4187.0
2594,4187.0
2595,3737.0
2596,3737.0
2597,2080.5
2598,3737.0
2599,3737.0
2600,2080.5
2601,468.5
2602,2080.5
2603,159.0
2604,2080.5
2605,4187.0
2607,3737.0
2608,4187.0
2609,2080.5
2610,2080.5
2611,3737.0
2612,2080.5
2613,3737.0
2614,3737.0
2615,2080.5
2616,2080.5
2618,3737.0
2619,630.5
2620,2080.5
2621,2080.5
2623,2080.5
2624,2080.5
2625,3737.0
2626,379.0
2627,2080.5
2628,2080.5
2629,4382.0
2630,815.5
2631,630.5
2632,3737.0
2633,3737.0
2634,2080.5
2635,2080.5
2636,3240.5
2637,4187.0
2638,528.0
2639,3737.0
2640,815.5
2641,2080.5
2642,2080.5
2643,159.0
2644,3737.0
2645,159.0
2646,528.0
2647,3737.0
2648,4187.0
2649,2080.5
2651,2080.5
2652,2080.5
2653,4187.0
2654,3737.0
2655,2080.5
2656,3240.5
2657,3240.5
2658,2080.5
2659,2080.5
2660,3240.5
2661,379.0
2662,2080.5
2663,4187.0
2664,983.0
2665,3380.0
2666,3737.0
2667,2080.5
2668,3737.0
2669,983.0
2670,159.0
2673,379.0
2674,2080.5
2675,2080.5
2676,3240.5
2677,3737.0
2678,3380.0
2680,3737.0
2681,3737.0
2682,379.0
2683,4187.0
2684,3737.0
2685,2080.5
2686,4461.5
2687,159.0
2688,3737.0
2689,2080.5
2690,2080.5
2691,2080.5
2692,2080.5
2693,3737.0
2694,2080.5
2695,2080.5
2696,2080.5
2697,2080.5
2698,2080.5
2699,2080.5
2700,2080.5
2701,4187.0
2703,630.5
2704,3737.0
2705,2080.5
2706,159.0
2707,4187.0
2708,2080.5
2709,3737.0
2710,3737.0
2711,3737.0
2712,3737.0
2713,2080.5
2714,630.5
2716,3737.0
2717,4461.5
2718,4187.0
2719,4187.0
2720,2080.5
2721,3737.0
2723,2080.5
2726,3240.5
2727,159.0
2728,2080.5
2729,159.0
2730,3737.0
2731,3380.0
2732,2080.5
2733,815.5
2734,528.0
2735,2080.5
2736,3240.5
2738,159.0
2739,4187.0
2740,630.5
2741,4382.0
2742,2080.5
2743,2080.5
2745,3737.0
2746,2080.5
2747,2080.5
2748,159.0
2749,3240.5
2751,528.0
2752,983.0
2754,2080.5
2755,3737.0
2756,2080.5
2757,159.0
2758,815.5
2759,630.5
2760,2080.5
2761,4187.0
2762,815.5
2763,3737.0
2764,468.5
2765,3421.5
2766,159.0
2768,2080.5
2769,2080.5
2771,983.0
2772,3737.0
2773,815.5
2774,3737.0
2775,3240.5
2776,3737.0
2777,630.5
2779,4187.0
2780,2080.5
2782,4187.0
2783,815.5
2784,4382.0
2785,2080.5
2786,630.5
2787,3737.0
2788,528.0
2789,159.0
2790,4187.0
2791,2080.5
2792,159.0
2793,4187.0
2794,2080.5
2795,3240.5
2796,2080.5
2797,3737.0
2798,2080.5
2799,2080.5
2800,3737.0
2801,2080.5
2802,4461.5
2803,3737.0
2804,379.0
2805,4382.0
2807,4187.0
2808,815.5
2809,3737.0
2811,2080.5
2812,2080.5
2813,3240.5
2814,159.0
2815,3737.0
2816,2080.5
2817,159.0
2819,4187.0
2820,3737.0
2821,630.5
2822,2080.5
2823,630.5
2824,3737.0
2825,2080.5
2826,4187.0
2827,4187.0
2828,2080.5
2829,2080.5
2830,3737.0
2831,815.5
2832,4461.5
2833,3737.0
2834,815.5
2835,630.5
2836,2080.5
2837,2080.5
2838,3240.5
2839,2080.5
2840,3737.0
2841,3737.0
2842,2080.5
2843,983.0
2844,4461.5
2845,2080.5
2846,2080.5
2847,2080.5
2848,159.0
2849,528.0
2850,2080.5
2851,3737.0
2852,2080.5
2853,2080.5
2854,2080.5
2855,3737.0
2856,3737.0
2857,3240.5
2858,3240.5
2859,4187.0
2860,2080.5
2861,2080.5
2862,4187.0
2863,2080.5
2864,3737.0
2866,4382.0
2867,2080.5
2868,3240.5
2869,983.0
2870,815.5
2871,3240.5
2872,3421.5
2873,159.0
2874,528.0
2875,2080.5
2876,2080.5
2877,2080.5
2878,2080.5
2879,3737.0
2880,159.0
2882,159.0
2883,815.5
2884,3737.0
2885,630.5
2886,3737.0
2887,159.0
2888,815.5
2889,630.5
2890,159.0
2891,3737.0
2892,468.5
2893,630.5
2894,3737.0
2895,983.0
2896,2080.5
2897,2080.5
2898,2080.5
2899,379.0
2900,159.0
2901,2080.5
2902,4187.0
2903,4461.5
2904,815.5
2906,630.5
2907,379.0
2908,159.0
2909,4187.0
2910,3240.5
2912,2080.5
2914,2080.5
2915,983.0
2916,2080.5
2917,379.0
2918,3737.0
2919,3240.5
2920,2080.5
2921,3737.0
2922,3737.0
2923,4382.0
2924,2080.5
2926,159.0
2927,2080.5
2928,2080.5
2929,4187.0
2930,2080.5
2931,2080.5
2933,3737.0
2934,159.0
2935,3240.5
2936,379.0
2938,159.0
2939,2080.5
2940,2080.5
2941,2080.5
2942,2080.5
2943,3737.0
2944,2080.5
2945,983.0
2946,2080.5
2947,2080.5
2948,2080.5
2949,3737.0
2950,2080.5
2951,3240.5
2952,2080.5
2953,468.5
2954,3737.0
2955,3737.0
2957,159.0
2958,2080.5
2959,3737.0
2961,4461.5
2962,159.0
2963,2080.5
2964,2080.5
2965,2080.5
2967,4187.0
2968,2080.5
2969,3737.0
2970,528.0
2971,2080.5
2972,2080.5
2973,2080.5
2974,2080.5
2975,4187.0
2976,4187.0
2977,2080.5
2978,2080.5
2979,2080.5
2980,159.0
2981,3737.0
2982,815.5
2983,4461.5
2984,2080.5
2985,4461.5
2986,468.5
2987,2080.5
2988,2080.5
2989,4382.0
2990,630.5
2991,3240.5
2992,815.5
2993,2080.5
2994,3737.0
2995,3737.0
2996,2080.5
2998,2080.5
2999,2080.5
3000,528.0
3001,2080.5
3003,528.0
3004,3737.0
3005,3240.5
3006,2080.5
3007,4187.0
3008,379.0
3009,4382.0
3010,4187.0
3011,2080.5
3012,3737.0
3013,3421.5
3014,2080.5
3015,2080.5
3016,2080.5
3017,2080.5
3018,2080.5
3019,3737.0
3020,2080.5
3021,3240.5
3022,3380.0
3023,468.5
3024,2080.5
3025,2080.5
3026,4187.0
3027,2080.5
3028,159.0
3029,2080.5
3030,815.5
3031,2080.5
3032,2080.5
3033,630.5
3034,3737.0
3035,983.0
3036,4187.0
3037,159.0
3038,2080.5
3039,2080.5
3040,815.5
3041,2080.5
3042,3380.0
3043,3240.5
3044,2080.5
3046,3737.0
3047,3737.0
3048,2080.5
3049,4187.0
3050,4382.0
3051,2080.5
3052,4382.0
3053,3737.0
3054,815.5
3055,2080.5
3056,2080.5
3057,3737.0
3058,2080.5
3059,2080.5
3060,2080.5
3061,2080.5
3063,2080.5
3064,4187.0
3065,159.0
3066,2080.5
3067,983.0
3068,2080.5
3069,3737.0
3070,2080.5
3071,4382.0
3072,159.0
3073,3737.0
3074,3737.0
3075,2080.5
3076,2080.5
3078,815.5
3079,3737.0
3080,815.5
3081,630.5
3082,3737.0
3083,4187.0
3084,2080.5
3085,2080.5
3086,815.5
3087,3240.5
3088,630.5
3089,3737.0
3090,630.5
3091,3240.5
3092,2080.5
3093,2080.5
3094,3240.5
3095,815.5
3096,4187.0
3097,630.5
3098,2080.5
3099,4187.0
3100,3421.5
3102,2080.5
3103,2080.5
3104,159.0
3105,3240.5
3106,2080.5
3107,815.5
3108,3240.5
3110,4187.0
3111,630.5
3112,2080.5
3113,3240.5
3115,3380.0
3117,3737.0
3118,2080.5
3119,3737.0
3120,159.0
3121,3737.0
3122,630.5
3123,4187.0
3124,2080.5
3125,3737.0
3127,630.5
3128,3240.5
3130,2080.5
3131,2080.5
3132,159.0
3133,2080.5
3134,3737.0
3135,2080.5
3136,3737.0
3137,159.0
3138,3240.5
3139,3240.5
3140,2080.5
3141,3240.5
3142,3240.5
3143,2080.5
3145,159.0
3147,3240.5
3148,4187.0
3149,2080.5
3150,159.0
3151,4187.0
3152,2080.5
3153,630.5
3154,3737.0
3155,379.0
3156,3737.0
3157,2080.5
3158,2080.5
3159,159.0
3160,159.0
3161,2080.5
3163,2080.5
3164,3737.0
3165,815.5
3166,815.5
3167,4187.0
3168,2080.5
3169,3737.0
3170,630.5
3171,2080.5
3173,3737.0
3174,2080.5
3175,159.0
3176,3737.0
3177,4461.5
3178,983.0
3179,4187.0
3180,4187.0
3181,2080.5
3182,2080.5
3183,630.5
3184,2080.5
3185,4187.0
3186,159.0
3187,159.0
3188,159.0
3189,159.0
3190,2080.5
3191,815.5
3192,3240.5
3193,3240.5
3194,379.0
3195,159.0
3196,815.5
3197,3240.5
3198,468.5
3199,4461.5
3200,4382.0
3201,159.0
3203,630.5
3204,379.0
3205,3737.0
3206,630.5
3207,2080.5
3208,159.0
3209,2080.5
3210,3240.5
3211,2080.5
3212,3737.0
3213,3421.5
3214,3737.0
3215,3737.0
3216,379.0
3218,630.5
3219,2080.5
3221,2080.5
3223,630.5
3224,2080.5
3225,2080.5
3226,2080.5
3227,159.0
3228,2080.5
3229,2080.5
3230,815.5
3231,3737.0
3232,4187.0
3233,3737.0
3234,4187.0
3235,815.5
3236,2080.5
3237,159.0
3238,815.5
3239,159.0
3240,2080.5
3241,2080.5
3242,3240.5
3243,159.0
3244,4382.0
3246,159.0
3247,2080.5
3248,2080.5
3249,3240.5
3250,3737.0
3251,4187.0
3252,3737.0
3253,2080.5
3254,2080.5
3255,2080.5
3256,2080.5
3257,379.0
3259,159.0
3261,2080.5
3262,4187.0
3263,2080.5
3264,3421.5
3265,2080.5
3266,4187.0
3267,3737.0
3268,3737.0
3269,815.5
3270,2080.5
3271,159.0
3272,983.0
3273,983.0
3274,2080.5
3275,379.0
3276,2080.5
3277,815.5
3278,2080.5
3279,983.0
3281,983.0
3283,4461.5
3284,2080.5
3287,2080.5
3288,2080.5
3289,2080.5
3290,2080.5
3291,159.0
3292,2080.5
3293,815.5
3294,4187.0
3295,4187.0
3296,2080.5
3297,3240.5
3298,2080.5
3299,159.0
3300,4187.0
3303,4187.0
3304,2080.5
3305,2080.5
3306,3737.0
3307,3737.0
3308,468.5
3309,159.0
3310,159.0
3311,2080.5
3312,4187.0
3313,2080.5
3314,815.5
3315,4187.0
3316,2080.5
3317,630.5
3318,3737.0
3319,379.0
3322,3240.5
3323,3737.0
3324,3737.0
3325,2080.5
3326,2080.5
3327,2080.5
3328,3737.0
3329,528.0
3330,2080.5
3331,815.5
3332,379.0
3333,983.0
3334,3240.5
3335,983.0
3336,2080.5
3337,3737.0
3338,159.0
3340,815.5
3341,4461.5
3342,2080.5
3343,379.0
3345,3737.0
3346,3737.0
3347,4187.0
3349,3737.0
3350,983.0
3351,4187.0
3352,2080.5
3353,3737.0
3354,2080.5
3356,2080.5
3357,3240.5
3358,4382.0
3360,3737.0
3361,4382.0
3362,3737.0
3363,815.5
3364,2080.5
3365,3737.0
3366,4461.5
3367,159.0
3368,4461.5
3369,2080.5
3370,2080.5
3371,2080.5
3372,815.5
3373,2080.5
3374,379.0
3375,815.5
3376,3737.0
3377,815.5
3378,4187.0
3379,159.0
3380,4382.0
3381,2080.5
3383,2080.5
3384,2080.5
3385,630.5
3386,2080.5
3387,159.0
3388,2080.5
3389,2080.5
3390,983.0
3391,2080.5
3392,630.5
3393,815.5
3394,2080.5
3395,3737.0
3396,630.5
3397,2080.5
3398,2080.5
3399,3737.0
3400,3240.5
3401,4187.0
3403,2080.5
3404,2080.5
3405,159.0
3407,3737.0
3408,4187.0
3409,2080.5
3410,4461.5
3411,815.5
3412,159.0
3413,3737.0
3414,4187.0
3415,4187.0
3416,159.0
3418,3240.5
3419,3737.0
3420,3737.0
3421,3421.5
3422,3240.5
3423,815.5
3425,4187.0
3426,2080.5
3427,2080.5
3428,815.5
3429,3737.0
3430,2080.5
3432,2080.5
3433,2080.5
3434,815.5
3435,2080.5
3436,3737.0
3437,983.0
3439,3737.0
3440,2080.5
3441,4187.0
3442,3737.0
3444,2080.5
3445,3240.5
3446,3421.5
3447,2080.5
3448,528.0
3449,4187.0
3450,2080.5
3451,159.0
3452,379.0
3453,815.5
3455,4461.5
3456,2080.5
3457,4187.0
3458,159.0
3460,3240.5
3461,3737.0
3462,3737.0
3463,2080.5
3464,983.0
3465,983.0
3466,3421.5
3467,3737.0
3468,2080.5
3469,815.5
3470,2080.5
3472,2080.5
3474,3737.0
3475,630.5
3478,983.0
3479,2080.5
3480,2080.5
3481,3240.5
3483,4187.0
3484,3737.0
3485,815.5
3487,2080.5
3488,1.0
3489,4187.0
3490,815.5
3491,2080.5
3492,159.0
3493,2080.5
3494,3240.5
3495,3240.5
3496,815.5
3497,159.0
3498,3737.0
3499,159.0
3500,4187.0
3501,815.5
3502,2080.5
3503,3737.0
3504,4187.0
3505,2080.5
3506,3240.5
3507,4187.0
3508,159.0
3509,815.5
3510,3380.0
3511,2080.5
3512,2080.5
3513,528.0
3514,983.0
3515,630.5
3516,2080.5
3517,2080.5
3519,3240.5
3520,2080.5
3521,3240.5
3522,815.5
3523,2080.5
3524,3240.5
3525,2080.5
3526,2080.5
3527,4382.0
3528,2080.5
3529,4187.0
3530,379.0
3531,2080.5
3532,2080.5
3533,2080.5
3534,4187.0
3535,2080.5
3536,2080.5
3537,2080.5
3538,159.0
3539,3737.0
3540,3240.5
3541,468.5
3542,815.5
3543,2080.5
3544,2080.5
3545,2080.5
3546,983.0
3547,815.5
3548,4382.0
3549,159.0
3550,3737.0
3551,2080.5
3552,3737.0
3553,3737.0
3555,3240.5
3556,3240.5
3557,815.5
3558,815.5
3559,2080.5
3560,159.0
3561,2080.5
3563,379.0
3564,3240.5
3565,2080.5
3566,3737.0
3567,3737.0
3568,815.5
3569,4187.0
3570,2080.5
3571,3737.0
3572,3737.0
3573,4187.0
3574,2080.5
3575,159.0
3576,815.5
3579,3737.0
3580,379.0
3581,815.5
3582,4187.0
3583,2080.5
3584,983.0
3585,3737.0
3586,159.0
3587,4382.0
3588,3737.0
3589,2080.5
3590,2080.5
3591,2080.5
3592,630.5
3593,2080.5
3594,3737.0
3595,2080.5
3596,2080.5
3598,4187.0
3599,159.0
3600,3240.5
3601,983.0
3602,2080.5
3603,159.0
3604,630.5
3606,983.0
3607,4187.0
3608,2080.5
3609,159.0
3610,2080.5
3611,3737.0
3613,528.0
3614,2080.5
3615,3737.0
3616,468.5
3617,2080.5
3618,3737.0
3619,528.0
3620,2080.5
3621,2080.5
3622,528.0
3623,3737.0
3624,379.0
3625,2080.5
3626,3737.0
3627,2080.5
3628,2080.5
3629,2080.5
3630,2080.5
3631,159.0
3632,3737.0
3633,2080.5
3634,159.0
3635,3737.0
3636,2080.5
3637,159.0
3638,3240.5
3639,3240.5
3640,630.5
3642,4187.0
3643,815.5
3644,2080.5
3645,379.0
3646,3737.0
3647,2080.5
3648,2080.5
3649,4187.0
3651,3240.5
3652,2080.5
3653,4187.0
3654,3737.0
3655,630.5
3656,3737.0
3657,3737.0
3659,159.0
3660,4382.0
3661,2080.5
3662,468.5
3663,2080.5
3664,2080.5
3665,2080.5
3666,815.5
3667,630.5
3668,159.0
3669,4187.0
3671,2080.5
3672,3737.0
3673,2080.5
3674,815.5
3675,2080.5
3676,630.5
3677,2080.5
3678,815.5
3679,3737.0
3681,3240.5
3683,159.0
3684,2080.5
3685,2080.5
3686,3737.0
3687,3737.0
3688,815.5
3689,3380.0
3690,2080.5
3691,159.0
3692,2080.5
3693,3240.5
3694,3737.0
3695,4187.0
3696,2080.5
3697,3240.5
3698,159.0
3699,815.5
3700,159.0
3701,3737.0
3702,2080.5
3703,3737.0
3704,4187.0
3705,3240.5
3707,3737.0
3708,815.5
3709,2080.5
3710,3737.0
3711,2080.5
3712,2080.5
3713,2080.5
3715,159.0
3716,3240.5
3717,2080.5
3718,2080.5
3719,2080.5
3720,528.0
3722,4187.0
3723,3737.0
3724,2080.5
3725,528.0
3727,2080.5
3728,468.5
3729,379.0
3730,4187.0
3731,3737.0
3732,159.0
3733,3240.5
3734,3737.0
3735,2080.5
3736,815.5
3737,159.0
3738,4382.0
3739,2080.5
3740,2080.5
3741,2080.5
3742,3737.0
3743,3240.5
3746,2080.5
3747,4187.0
3748,4187.0
3749,2080.5
3750,2080.5
3751,2080.5
3752,2080.5
3753,2080.5
3754,2080.5
3755,2080.5
3756,3240.5
3757,3737.0
3758,3737.0
3759,159.0
3760,2080.5
3761,2080.5
3762,4187.0
3763,2080.5
3764,2080.5
3765,2080.5
3766,2080.5
3767,4382.0
3768,3380.0
3769,815.5
3770,2080.5
3771,3737.0
3772,3737.0
3773,159.0
3774,815.5
3775,3380.0
3776,468.5
3777,2080.5
3778,159.0
3779,2080.5
3780,2080.5
3781,159.0
3782,2080.5
3783,4461.5
3784,815.5
3785,2080.5
3787,3737.0
3788,2080.5
3789,3737.0
3790,3380.0
3792,2080.5
3793,3737.0
3794,3240.5
3795,3240.5
3796,159.0
3797,159.0
3798,4461.5
3799,2080.5
3800,2080.5
3801,2080.5
3802,2080.5
3803,4382.0
3804,2080.5
3806,2080.5
3807,2080.5
3808,159.0
3809,2080.5
3810,815.5
3811,2080.5
3812,2080.5
3813,2080.5
3814,468.5
3816,4461.5
3817,983.0
3819,3737.0
3820,4187.0
3821,2080.5
3822,2080.5
3823,815.5
3824,159.0
3825,159.0
3826,815.5
3827,2080.5
3828,3441.0
3829,2080.5
3830,4187.0
3831,2080.5
3832,379.0
3833,379.0
3834,3737.0
3835,3240.5
3836,4187.0
3837,2080.5
3838,815.5
3839,2080.5
3840,159.0
3841,159.0
3842,3240.5
3843,379.0
3844,3380.0
3845,3737.0
3846,2080.5
3847,3737.0
3848,2080.5
3849,2080.5
3850,528.0
3851,3421.5
3853,815.5
3855,3737.0
3856,2080.5
3858,3737.0
3859,379.0
3860,4187.0
3861,2080.5
3862,2080.5
3863,2080.5
3864,159.0
3865,4187.0
3866,2080.5
3867,159.0
3868,159.0
3869,2080.5
3870,159.0
3871,3240.5
3872,815.5
3873,815.5
3874,3737.0
3875,2080.5
3876,3737.0
3877,159.0
3878,3737.0
3879,2080.5
3881,2080.5
3882,2080.5
3884,2080.5
3885,3737.0
3887,159.0
3888,4461.5
3891,2080.5
3892,2080.5
3893,815.5
3894,3240.5
3895,379.0
3896,3737.0
3897,528.0
3898,3737.0
3899,159.0
3900,3737.0
3901,379.0
3903,3380.0
3904,379.0
3907,379.0
3908,983.0
3909,2080.5
3910,4461.5
3911,2080.5
3912,3737.0
3913,983.0
3914,2080.5
3915,3737.0
3917,2080.5
3918,815.5
3919,2080.5
3920,379.0
3922,379.0
3923,2080.5
3924,630.5
3925,815.5
3926,4461.5
3928,3240.5
3929,468.5
3930,2080.5
3931,3737.0
3932,3737.0
3933,3737.0
3935,815.5
3936,2080.5
3937,3737.0
3938,2080.5
3939,3737.0
3940,4382.0
3943,815.5
3944,3737.0
3945,3737.0
3946,3737.0
3947,815.5
3948,2080.5
3949,2080.5
3950,159.0
3951,468.5
3952,2080.5
3955,528.0
3956,3737.0
3957,4187.0
3958,630.5
3959,3240.5
3960,3240.5
3961,159.0
3962,630.5
3963,983.0
3965,2080.5
3966,2080.5
3967,630.5
3968,4461.5
3969,2080.5
3970,2080.5
3971,4187.0
3972,528.0
3973,815.5
3974,2080.5
3975,2080.5
3976,4187.0
3977,3737.0
3978,2080.5
3979,379.0
3980,4187.0
3981,4382.0
3982,2080.5
3983,379.0
3984,3737.0
3985,630.5
3986,159.0
3987,159.0
3988,815.5
3989,2080.5
3990,2080.5
3991,2080.5
3992,3240.5
3993,2080.5
3994,2080.5
3995,2080.5
3996,2080.5
3997,3737.0
3998,2080.5
3999,159.0
4000,4187.0
4001,3737.0
4003,4187.0
4004,3240.5
4005,4187.0
4006,2080.5
4007,4187.0
4008,2080.5
4010,2080.5
4012,2080.5
4014,4382.0
4015,2080.5
4016,4382.0
4017,3737.0
4018,4187.0
4020,159.0
4023,2080.5
4024,4461.5
4025,630.5
4026,4461.5
4027,983.0
4028,2080.5
4029,4187.0
4030,4187.0
4031,2080.5
4032,379.0
4033,3737.0
4035,4187.0
4036,4187.0
4038,2080.5
4039,2080.5
4040,2080.5
4041,2080.5
4042,468.5
4043,2080.5
4044,3240.5
4045,2080.5
4046,630.5
4047,4187.0
4048,2080.5
4049,2080.5
4050,379.0
4051,4187.0
4052,2080.5
4053,2080.5
4054,2080.5
4055,2080.5
4056,630.5
4057,3737.0
4058,4187.0
4059,2080.5
4060,2080.5
4061,2080.5
4062,2080.5
4063,159.0
4065,630.5
4066,159.0
4067,4382.0
4068,4187.0
4069,159.0
4070,2080.5
4071,2080.5
4072,159.0
4073,3737.0
4074,2080.5
4077,2080.5
4078,3380.0
4079,630.5
4080,2080.5
4081,3380.0
4082,379.0
4083,2080.5
4084,4382.0
4086,4187.0
4087,630.5
4088,2080.5
4089,4187.0
4092,468.5
4094,2080.5
4095,468.5
4097,3421.5
4098,2080.5
4099,3240.5
4101,159.0
4102,3240.5
4104,630.5
4105,159.0
4107,2080.5
4108,379.0
4109,3737.0
4110,4382.0
4111,3421.5
4112,3240.5
4113,2080.5
4114,3737.0
4115,3737.0
4116,3737.0
4117,3421.5
4118,3737.0
4119,4187.0
4120,3737.0
4121,630.5
4122,159.0
4123,3737.0
4124,815.5
4125,2080.5
4126,2080.5
4127,3737.0
4128,3380.0
4129,3737.0
4130,2080.5
4131,2080.5
4132,4187.0
4133,2080.5
4134,2080.5
