id,community,treatment_emotion,treatment_reason
1662,65,True,False
1663,36,False,False
1664,34,True,False
1665,68,False,False
1666,64,True,False
1667,40,True,False
1668,26,False,False
1669,22,False,True
1670,30,False,True
1671,14,True,False
1672,41,False,True
1673,53,True,False
1674,28,True,False
1675,79,False,False
1676,49,False,True
1677,57,False,True
1678,71,True,False
1679,48,False,True
1680,75,False,True
1681,23,True,False
1682,80,False,True
1683,34,True,False
1684,61,False,True
1685,16,False,True
1686,87,False,False
1687,79,False,False
1688,59,True,False
1689,88,True,False
1690,72,False,True
1691,2,False,False
1692,49,False,True
1693,79,False,False
1694,66,False,True
1695,67,False,False
1696,90,False,False
1697,97,False,True
1698,95,False,False
1699,31,False,True
1700,63,False,False
1701,87,False,False
1702,13,False,False
1703,28,True,False
1704,63,False,False
1705,4,False,False
1706,14,True,False
1707,98,False,False
1708,47,False,True
1709,28,True,False
1710,15,False,False
1711,30,False,True
1712,57,False,True
1713,23,True,False
1714,33,False,False
1715,53,True,False
1716,61,False,True
1717,98,False,False
1718,12,False,True
1719,63,False,False
1720,36,False,False
1721,28,True,False
1722,43,False,False
1723,34,True,False
1724,19,False,True
1725,53,True,False
1726,24,False,False
1727,88,True,False
1728,69,True,False
1729,14,True,False
1730,10,True,False
1731,77,True,False
1732,88,True,False
1733,34,True,False
1734,52,False,True
1735,98,False,False
1736,26,False,False
1737,14,True,False
1738,5,True,False
1739,32,False,False
1740,97,False,True
1741,82,True,False
1742,93,False,False
1743,98,False,False
1744,35,False,False
1745,49,False,True
1746,32,False,False
1747,44,False,True
1748,93,False,False
1749,96,True,False
1750,80,False,True
1751,47,False,True
1752,14,True,False
1753,99,True,False
1754,17,False,False
1755,79,False,False
1756,87,False,False
1757,88,True,False
1758,80,False,True
1759,57,False,True
1760,87,False,False
1761,68,False,False
1762,17,False,False
1763,50,True,False
1764,1,True,False
1765,54,False,True
1766,1,True,False
1767,71,True,False
1768,87,False,False
1769,80,False,True
1770,20,False,False
1771,27,True,False
1772,37,True,False
1773,2,False,False
1774,82,True,False
1775,45,False,True
1776,40,True,False
1777,64,True,False
1778,46,False,False
1779,92,True,False
1780,47,False,True
1781,97,False,True
1782,59,True,False
1783,66,False,True
1784,24,False,False
1785,45,False,True
1786,80,False,True
1787,74,False,True
1788,19,False,True
1789,18,False,False
1790,12,False,True
1791,28,True,False
1792,6,False,False
1793,66,False,True
1794,23,True,False
1795,3,True,False
1796,96,True,False
1797,11,False,False
1798,92,True,False
1799,66,False,True
1800,7,False,False
1801,71,True,False
1802,10,True,False
1803,70,False,True
1804,60,True,False
1805,50,True,False
1806,76,False,True
1807,98,False,False
1808,20,False,False
1809,21,False,False
1810,56,False,True
1811,88,True,False
1812,78,False,True
1813,68,False,False
1814,10,True,False
1815,14,True,False
1816,54,False,True
1817,43,False,False
1818,89,False,False
1819,33,False,False
1820,2,False,False
1821,37,True,False
1822,71,True,False
1823,58,False,False
1824,47,False,True
1825,22,False,True
1826,68,False,False
1827,13,False,False
1828,48,False,True
1829,77,True,False
1830,83,True,False
1831,79,False,False
1832,76,False,True
1833,47,False,True
1834,94,True,False
1835,79,False,False
1836,97,False,True
1837,33,False,False
1838,83,True,False
1839,92,True,False
1840,51,False,False
1841,15,False,False
1842,46,False,False
1843,70,False,True
1844,53,True,False
1845,30,False,True
1846,12,False,True
1847,66,False,True
1848,28,True,False
1849,93,False,False
1850,78,False,True
1851,22,False,True
1852,62,False,True
1853,40,True,False
1854,81,False,True
1855,12,False,True
1856,39,False,False
1857,29,True,False
1858,65,True,False
1859,67,False,False
1860,24,False,False
1861,90,False,False
1862,98,False,False
1863,44,False,True
1864,51,False,False
1865,15,False,False
1866,25,True,False
1867,81,False,True
1868,12,False,True
1869,31,False,True
1870,24,False,False
1871,3,True,False
1872,22,False,True
1873,89,False,False
1874,12,False,True
1875,80,False,True
1876,79,False,False
1877,15,False,False
1878,31,False,True
1879,17,False,False
1880,39,False,False
1881,45,False,True
1882,95,False,False
1883,83,True,False
1884,26,False,False
1885,21,False,False
1886,89,False,False
1887,84,False,True
1888,34,True,False
1889,15,False,False
1890,97,False,True
1891,18,False,False
1892,85,True,False
1893,56,False,True
1894,82,True,False
1895,97,False,True
1896,34,True,False
1897,51,False,False
1898,91,False,False
1899,70,False,True
1900,77,True,False
1901,7,False,False
1902,83,True,False
1903,93,False,False
1904,93,False,False
1905,62,False,True
1906,30,False,True
1907,29,True,False
1908,36,False,False
1909,44,False,True
1910,22,False,True
1911,42,False,True
1912,53,True,False
1913,55,False,True
1914,45,False,True
1915,62,False,True
1916,81,False,True
1917,71,True,False
1918,4,False,False
1919,12,False,True
1920,64,True,False
1921,4,False,False
1922,53,True,False
1923,34,True,False
1924,48,False,True
1925,29,True,False
1926,53,True,False
1927,18,False,False
1928,27,True,False
1929,12,False,True
1930,38,True,False
1931,73,True,False
1932,51,False,False
1933,1,True,False
1934,76,False,True
1935,7,False,False
1936,88,True,False
1937,22,False,True
1938,99,True,False
1939,90,False,False
1940,1,True,False
1941,33,False,False
1942,5,True,False
1943,59,True,False
1944,22,False,True
1945,13,False,False
1946,80,False,True
1947,28,True,False
1948,4,False,False
1949,14,True,False
1950,61,False,True
1951,46,False,False
1952,10,True,False
1953,87,False,False
1954,64,True,False
1955,53,True,False
1956,54,False,True
1957,59,True,False
1958,34,True,False
1959,10,True,False
1960,87,False,False
1961,24,False,False
1962,46,False,False
1963,23,True,False
1964,11,False,False
1965,3,True,False
1966,78,False,True
1967,74,False,True
1968,19,False,True
1969,1,True,False
1970,26,False,False
1971,85,True,False
1972,70,False,True
1973,81,False,True
1974,35,False,False
1975,51,False,False
1976,16,False,True
1977,61,False,True
1978,24,False,False
1979,78,False,True
1980,87,False,False
1981,5,True,False
1982,57,False,True
1983,96,True,False
1984,96,True,False
1985,13,False,False
1986,24,False,False
1987,59,True,False
1988,46,False,False
1989,2,False,False
1990,81,False,True
1991,31,False,True
1992,19,False,True
1993,64,True,False
1994,74,False,True
1995,36,False,False
1996,86,False,False
1997,31,False,True
1998,20,False,False
1999,17,False,False
2000,52,False,True
2001,71,True,False
2002,98,False,False
2003,24,False,False
2004,60,True,False
2005,7,False,False
2006,98,False,False
2007,53,True,False
2008,92,True,False
2009,26,False,False
2010,96,True,False
2011,2,False,False
2012,81,False,True
2013,9,False,True
2014,35,False,False
2015,59,True,False
2016,55,False,True
2017,87,False,False
2018,53,True,False
2019,7,False,False
2020,60,True,False
2021,12,False,True
2022,26,False,False
2023,30,False,True
2024,97,False,True
2025,92,True,False
2026,27,True,False
2027,75,False,True
2028,22,False,True
2029,33,False,False
2030,24,False,False
2031,99,True,False
2032,26,False,False
2033,53,True,False
2034,68,False,False
2035,70,False,True
2036,68,False,False
2037,22,False,True
2038,79,False,False
2039,94,True,False
2040,26,False,False
2041,71,True,False
2042,16,False,True
2043,50,True,False
2044,77,True,False
2045,95,False,False
2046,86,False,False
2047,3,True,False
2048,60,True,False
2049,11,False,False
2050,23,True,False
2051,31,False,True
2052,4,False,False
2053,17,False,False
2054,51,False,False
2055,51,False,False
2056,94,True,False
2057,80,False,True
2058,88,True,False
2059,89,False,False
2060,28,True,False
2061,35,False,False
2062,35,False,False
2063,92,True,False
2064,30,False,True
2065,20,False,False
2066,27,True,False
2067,34,True,False
2068,64,True,False
2069,93,False,False
2070,39,False,False
2071,5,True,False
2072,36,False,False
2073,61,False,True
2074,43,False,False
2075,34,True,False
2076,23,True,False
2077,50,True,False
2078,19,False,True
2079,31,False,True
2080,26,False,False
2081,9,False,True
2082,55,False,True
2083,21,False,False
2084,41,False,True
2085,73,True,False
2086,82,True,False
2087,0,False,True
2088,41,False,True
2089,1,True,False
2090,65,True,False
2091,91,False,False
2092,26,False,False
2093,72,False,True
2094,7,False,False
2095,16,False,True
2096,27,True,False
2097,5,True,False
2098,52,False,True
2099,38,True,False
2100,24,False,False
2101,87,False,False
2102,34,True,False
2103,29,True,False
2104,56,False,True
2105,92,True,False
2106,98,False,False
2107,79,False,False
2108,43,False,False
2109,24,False,False
2110,62,False,True
2111,78,False,True
2112,2,False,False
2113,45,False,True
2114,82,True,False
2115,21,False,False
2116,58,False,False
2117,17,False,False
2118,27,True,False
2119,46,False,False
2120,71,True,False
2121,89,False,False
2122,20,False,False
2123,28,True,False
2124,4,False,False
2125,34,True,False
2126,91,False,False
2127,38,True,False
2128,34,True,False
2129,43,False,False
2130,3,True,False
2131,50,True,False
2132,96,True,False
2133,56,False,True
2134,45,False,True
2135,86,False,False
2136,81,False,True
2137,54,False,True
2138,31,False,True
2139,7,False,False
2140,22,False,True
2141,80,False,True
2142,80,False,True
2143,34,True,False
2144,20,False,False
2145,26,False,False
2146,55,False,True
2147,73,True,False
2148,93,False,False
2149,52,False,True
2150,35,False,False
2151,55,False,True
2152,74,False,True
2153,36,False,False
2154,21,False,False
2155,8,True,False
2156,80,False,True
2157,45,False,True
2158,41,False,True
2159,24,False,False
2160,39,False,False
2161,64,True,False
2162,79,False,False
2163,97,False,True
2164,24,False,False
2165,39,False,False
2166,47,False,True
2167,65,True,False
2168,5,True,False
2169,35,False,False
2170,34,True,False
2171,38,True,False
2172,5,True,False
2173,7,False,False
2174,46,False,False
2175,91,False,False
2176,88,True,False
2177,21,False,False
2178,86,False,False
2179,9,False,True
2180,31,False,True
2181,24,False,False
2182,5,True,False
2183,7,False,False
2184,5,True,False
2185,65,True,False
2186,24,False,False
2187,37,True,False
2188,93,False,False
2189,46,False,False
2190,43,False,False
2191,91,False,False
2192,59,True,False
2193,84,False,True
2194,76,False,True
2195,83,True,False
2196,17,False,False
2197,10,True,False
2198,0,False,True
2199,55,False,True
2200,88,True,False
2201,22,False,True
2202,27,True,False
2203,32,False,False
2204,85,True,False
2205,65,True,False
2206,66,False,True
2207,81,False,True
2208,2,False,False
2209,46,False,False
2210,14,True,False
2211,1,True,False
2212,97,False,True
2213,56,False,True
2214,24,False,False
2215,30,False,True
2216,17,False,False
2217,16,False,True
2218,39,False,False
2219,80,False,True
2220,12,False,True
2221,15,False,False
2222,36,False,False
2223,62,False,True
2224,45,False,True
2225,10,True,False
2226,2,False,False
2227,38,True,False
2228,24,False,False
2229,39,False,False
2230,81,False,True
2231,16,False,True
2232,67,False,False
2233,80,False,True
2234,76,False,True
2235,63,False,False
2236,65,True,False
2237,99,True,False
2238,10,True,False
2239,22,False,True
2240,27,True,False
2241,59,True,False
2242,9,False,True
2243,60,True,False
2244,7,False,False
2245,71,True,False
2246,96,True,False
2247,74,False,True
2248,30,False,True
2249,26,False,False
2250,75,False,True
2251,1,True,False
2252,91,False,False
2253,4,False,False
2254,5,True,False
2255,50,True,False
2256,22,False,True
2257,5,True,False
2258,88,True,False
2259,10,True,False
2260,72,False,True
2261,82,True,False
2262,45,False,True
2263,27,True,False
2264,80,False,True
2265,55,False,True
2266,51,False,False
2267,34,True,False
2268,12,False,True
2269,17,False,False
2270,73,True,False
2271,29,True,False
2272,68,False,False
2273,28,True,False
2274,53,True,False
2275,40,True,False
2276,59,True,False
2277,53,True,False
2278,25,True,False
2279,22,False,True
2280,51,False,False
2281,73,True,False
2282,58,False,False
2283,44,False,True
2284,71,True,False
2285,85,True,False
2286,13,False,False
2287,32,False,False
2288,17,False,False
2289,86,False,False
2290,71,True,False
2291,84,False,True
2292,67,False,False
2293,81,False,True
2294,26,False,False
2295,29,True,False
2296,80,False,True
2297,64,True,False
2298,27,True,False
2299,50,True,False
2300,33,False,False
2301,36,False,False
2302,76,False,True
2303,6,False,False
2304,83,True,False
2305,90,False,False
2306,4,False,False
2307,9,False,True
2308,89,False,False
2309,48,False,True
2310,46,False,False
2311,64,True,False
2312,4,False,False
2313,9,False,True
2314,91,False,False
2315,90,False,False
2316,37,True,False
2317,82,True,False
2318,42,False,True
2319,14,True,False
2320,96,True,False
2321,80,False,True
2322,94,True,False
2323,18,False,False
2324,30,False,True
2325,88,True,False
2326,38,True,False
2327,60,True,False
2328,79,False,False
2329,45,False,True
2330,71,True,False
2331,84,False,True
2332,0,False,True
2333,20,False,False
2334,60,True,False
2335,92,True,False
2336,0,False,True
2337,30,False,True
2338,92,True,False
2339,7,False,False
2340,5,True,False
2341,73,True,False
2342,36,False,False
2343,33,False,False
2344,99,True,False
2345,23,True,False
2346,24,False,False
2347,3,True,False
2348,88,True,False
2349,79,False,False
2350,87,False,False
2351,40,True,False
2352,45,False,True
2353,92,True,False
2354,41,False,True
2355,68,False,False
2356,2,False,False
2357,45,False,True
2358,82,True,False
2359,37,True,False
2360,20,False,False
2361,42,False,True
2362,5,True,False
2363,99,True,False
2364,36,False,False
2365,53,True,False
2366,79,False,False
2367,71,True,False
2368,68,False,False
2369,70,False,True
2370,59,True,False
2371,16,False,True
2372,51,False,False
2373,4,False,False
2374,68,False,False
2375,46,False,False
2376,63,False,False
2377,38,True,False
2378,64,True,False
2379,36,False,False
2380,66,False,True
2381,47,False,True
2382,65,True,False
2383,93,False,False
2384,20,False,False
2385,67,False,False
2386,19,False,True
2387,72,False,True
2388,61,False,True
2389,93,False,False
2390,71,True,False
2391,4,False,False
2392,56,False,True
2393,51,False,False
2394,50,True,False
2395,22,False,True
2396,7,False,False
2397,51,False,False
2398,57,False,True
2399,14,True,False
2400,22,False,True
2401,53,True,False
2402,10,True,False
2403,34,True,False
2404,60,True,False
2405,91,False,False
2406,7,False,False
2407,69,True,False
2408,79,False,False
2409,79,False,False
2410,22,False,True
2411,2,False,False
2412,89,False,False
2413,64,True,False
2414,98,False,False
2415,26,False,False
2416,3,True,False
2417,67,False,False
2418,14,True,False
2419,76,False,True
2420,80,False,True
2421,47,False,True
2422,7,False,False
2423,22,False,True
2424,60,True,False
2425,44,False,True
2426,31,False,True
2427,86,False,False
2428,17,False,False
2429,97,False,True
2430,12,False,True
2431,20,False,False
2432,32,False,False
2433,49,False,True
2434,61,False,True
2435,87,False,False
2436,59,True,False
2437,1,True,False
2438,0,False,True
2439,27,True,False
2440,95,False,False
2441,72,False,True
2442,53,True,False
2443,4,False,False
2444,30,False,True
2445,16,False,True
2446,26,False,False
2447,61,False,True
2448,38,True,False
2449,42,False,True
2450,23,True,False
2451,28,True,False
2452,31,False,True
2453,79,False,False
2454,0,False,True
2455,2,False,False
2456,98,False,False
2457,3,True,False
2458,43,False,False
2459,24,False,False
2460,46,False,False
2461,22,False,True
2462,48,False,True
2463,2,False,False
2464,39,False,False
2465,36,False,False
2466,18,False,False
2467,42,False,True
2468,58,False,False
2469,89,False,False
2470,20,False,False
2471,88,True,False
2472,2,False,False
2473,28,True,False
2474,23,True,False
2475,48,False,True
2476,57,False,True
2477,5,True,False
2478,22,False,True
2479,43,False,False
2480,39,False,False
2481,55,False,True
2482,70,False,True
2483,76,False,True
2484,12,False,True
2485,88,True,False
2486,18,False,False
2487,10,True,False
2488,4,False,False
2489,26,False,False
2490,51,False,False
2491,79,False,False
2492,36,False,False
2493,22,False,True
2494,29,True,False
2495,54,False,True
2496,4,False,False
2497,91,False,False
2498,77,True,False
2499,76,False,True
2500,42,False,True
2501,27,True,False
2502,34,True,False
2503,44,False,True
2504,52,False,True
2505,41,False,True
2506,11,False,False
2507,86,False,False
2508,71,True,False
2509,99,True,False
2510,16,False,True
2511,63,False,False
2512,48,False,True
2513,46,False,False
2514,35,False,False
2515,11,False,False
2516,22,False,True
2517,13,False,False
2518,20,False,False
2519,71,True,False
2520,31,False,True
2521,7,False,False
2522,87,False,False
2523,3,True,False
2524,18,False,False
2525,22,False,True
2526,50,True,False
2527,93,False,False
2528,93,False,False
2529,16,False,True
2530,5,True,False
2531,16,False,True
2532,75,False,True
2533,27,True,False
2534,1,True,False
2535,31,False,True
2536,7,False,False
2537,55,False,True
2538,65,True,False
2539,82,True,False
2540,13,False,False
2541,8,True,False
2542,71,True,False
2543,40,True,False
2544,90,False,False
2545,83,True,False
2546,17,False,False
2547,7,False,False
2548,60,True,False
2549,24,False,False
2550,15,False,False
2551,31,False,True
2552,63,False,False
2553,69,True,False
2554,43,False,False
2555,98,False,False
2556,28,True,False
2557,4,False,False
2558,90,False,False
2559,51,False,False
2560,7,False,False
2561,24,False,False
2562,55,False,True
2563,19,False,True
2564,59,True,False
2565,2,False,False
2566,10,True,False
2567,99,True,False
2568,66,False,True
2569,1,True,False
2570,16,False,True
2571,12,False,True
2572,42,False,True
2573,78,False,True
2574,39,False,False
2575,74,False,True
2576,61,False,True
2577,79,False,False
2578,46,False,False
2579,4,False,False
2580,45,False,True
2581,51,False,False
2582,78,False,True
2583,0,False,True
2584,79,False,False
2585,0,False,True
2586,35,False,False
2587,87,False,False
2588,1,True,False
2589,96,True,False
2590,92,True,False
2591,47,False,True
2592,15,False,False
2593,72,False,True
2594,59,True,False
2595,75,False,True
2596,47,False,True
2597,91,False,False
2598,64,True,False
2599,5,True,False
2600,1,True,False
2601,93,False,False
2602,53,True,False
2603,24,False,False
2604,24,False,False
2605,57,False,True
2606,21,False,False
2607,76,False,True
2608,14,True,False
2609,92,True,False
2610,5,True,False
2611,25,True,False
2612,1,True,False
2613,66,False,True
2614,23,True,False
2615,78,False,True
2616,24,False,False
2617,26,False,False
2618,19,False,True
2619,21,False,False
2620,76,False,True
2621,14,True,False
2622,63,False,False
2623,3,True,False
2624,84,False,True
2625,78,False,True
2626,18,False,False
2627,54,False,True
2628,74,False,True
2629,75,False,True
2630,35,False,False
2631,15,False,False
2632,1,True,False
2633,22,False,True
2634,89,False,False
2635,41,False,True
2636,23,True,False
2637,8,True,False
2638,33,False,False
2639,81,False,True
2640,43,False,False
2641,51,False,False
2642,59,True,False
2643,86,False,False
2644,0,False,True
2645,98,False,False
2646,24,False,False
2647,44,False,True
2648,94,True,False
2649,77,True,False
2650,96,True,False
2651,79,False,False
2652,34,True,False
2653,54,False,True
2654,55,False,True
2655,78,False,True
2656,77,True,False
2657,96,True,False
2658,3,True,False
2659,57,False,True
2660,22,False,True
2661,33,False,False
2662,77,True,False
2663,22,False,True
2664,18,False,False
2665,60,True,False
2666,61,False,True
2667,31,False,True
2668,78,False,True
2669,32,False,False
2670,24,False,False
2671,42,False,True
2672,63,False,False
2673,51,False,False
2674,32,False,False
2675,34,True,False
2676,92,True,False
2677,61,False,True
2678,84,False,True
2679,87,False,False
2680,76,False,True
2681,62,False,True
2682,90,False,False
2683,92,True,False
2684,99,True,False
2685,59,True,False
2686,96,True,False
2687,18,False,False
2688,0,False,True
2689,40,True,False
2690,56,False,True
2691,13,False,False
2692,46,False,False
2693,59,True,False
2694,42,False,True
2695,50,True,False
2696,82,True,False
2697,1,True,False
2698,65,True,False
2699,22,False,True
2700,28,True,False
2701,65,True,False
2702,18,False,False
2703,93,False,False
2704,54,False,True
2705,70,False,True
2706,58,False,False
2707,97,False,True
2708,58,False,False
2709,42,False,True
2710,62,False,True
2711,14,True,False
2712,16,False,True
2713,92,True,False
2714,35,False,False
2715,65,True,False
2716,71,True,False
2717,0,False,True
2718,75,False,True
2719,47,False,True
2720,56,False,True
2721,34,True,False
2722,72,False,True
2723,43,False,False
2724,7,False,False
2725,7,False,False
2726,37,True,False
2727,4,False,False
2728,73,True,False
2729,79,False,False
2730,30,False,True
2731,78,False,True
2732,90,False,False
2733,17,False,False
2734,7,False,False
2735,27,True,False
2736,28,True,False
2737,18,False,False
2738,4,False,False
2739,45,False,True
2740,68,False,False
2741,55,False,True
2742,16,False,True
2743,16,False,True
2744,28,True,False
2745,48,False,True
2746,79,False,False
2747,71,True,False
2748,58,False,False
2749,69,True,False
2750,66,False,True
2751,7,False,False
2752,33,False,False
2753,17,False,False
2754,71,True,False
2755,1,True,False
2756,60,True,False
2757,2,False,False
2758,86,False,False
2759,18,False,False
2760,10,True,False
2761,14,True,False
2762,2,False,False
2763,42,False,True
2764,79,False,False
2765,65,True,False
2766,21,False,False
2767,22,False,True
2768,26,False,False
2769,63,False,False
2770,45,False,True
2771,18,False,False
2772,34,True,False
2773,33,False,False
2774,34,True,False
2775,73,True,False
2776,48,False,True
2777,67,False,False
2778,63,False,False
2779,73,True,False
2780,75,False,True
2781,5,True,False
2782,94,True,False
2783,14,True,False
2784,55,False,True
2785,85,True,False
2786,7,False,False
2787,99,True,False
2788,4,False,False
2789,4,False,False
2790,3,True,False
2791,87,False,False
2792,20,False,False
2793,23,True,False
2794,71,True,False
2795,77,True,False
2796,39,False,False
2797,1,True,False
2798,85,True,False
2799,55,False,True
2800,61,False,True
2801,49,False,True
2802,82,True,False
2803,55,False,True
2804,18,False,False
2805,60,True,False
2806,22,False,True
2807,42,False,True
2808,39,False,False
2809,44,False,True
2810,80,False,True
2811,30,False,True
2812,73,True,False
2813,80,False,True
2814,21,False,False
2815,66,False,True
2816,29,True,False
2817,43,False,False
2818,50,True,False
2819,82,True,False
2820,25,True,False
2821,67,False,False
2822,9,False,True
2823,18,False,False
2824,61,False,True
2825,64,True,False
2826,81,False,True
2827,52,False,True
2828,12,False,True
2829,22,False,True
2830,14,True,False
2831,79,False,False
2832,9,False,True
2833,45,False,True
2834,79,False,False
2835,39,False,False
2836,64,True,False
2837,31,False,True
2838,31,False,True
2839,0,False,True
2840,47,False,True
2841,65,True,False
2842,0,False,True
2843,93,False,False
2844,56,False,True
2845,76,False,True
2846,5,True,False
2847,80,False,True
2848,15,False,False
2849,51,False,False
2850,23,True,False
2851,9,False,True
2852,79,False,False
2853,78,False,True
2854,55,False,True
2855,44,False,True
2856,3,True,False
2857,92,True,False
2858,60,True,False
2859,81,False,True
2860,67,False,False
2861,1,True,False
2862,64,True,False
2863,75,False,True
2864,71,True,False
2865,38,True,False
2866,80,False,True
2867,71,True,False
2868,81,False,True
2869,87,False,False
2870,7,False,False
2871,37,True,False
2872,5,True,False
2873,24,False,False
2874,51,False,False
2875,60,True,False
2876,23,True,False
2877,18,False,False
2878,80,False,True
2879,1,True,False
2880,86,False,False
2881,51,False,False
2882,7,False,False
2883,51,False,False
2884,28,True,False
2885,11,False,False
2886,14,True,False
2887,93,False,False
2888,51,False,False
2889,18,False,False
2890,24,False,False
2891,73,True,False
2892,20,False,False
2893,93,False,False
2894,59,True,False
2895,93,False,False
2896,22,False,True
2897,99,True,False
2898,12,False,True
2899,68,False,False
2900,39,False,False
2901,53,True,False
2902,23,True,False
2903,23,True,False
2904,17,False,False
2905,15,False,False
2906,15,False,False
2907,63,False,False
2908,18,False,False
2909,23,True,False
2910,30,False,True
2911,21,False,False
2912,25,True,False
2913,71,True,False
2914,45,False,True
2915,91,False,False
2916,56,False,True
2917,15,False,False
2918,96,True,False
2919,73,True,False
2920,90,False,False
2921,1,True,False
2922,14,True,False
2923,28,True,False
2924,15,False,False
2925,61,False,True
2926,91,False,False
2927,85,True,False
2928,97,False,True
2929,74,False,True
2930,52,False,True
2931,56,False,True
2932,36,False,False
2933,44,False,True
2934,7,False,False
2935,29,True,False
2936,79,False,False
2937,30,False,True
2938,86,False,False
2939,78,False,True
2940,25,True,False
2941,27,True,False
2942,6,False,False
2943,16,False,True
2944,73,True,False
2945,43,False,False
2946,50,True,False
2947,71,True,False
2948,37,True,False
2949,0,False,True
2950,64,True,False
2951,73,True,False
2952,33,False,False
2953,93,False,False
2954,25,True,False
2955,59,True,False
2956,66,False,True
2957,17,False,False
2958,94,True,False
2959,5,True,False
2960,39,False,False
2961,34,True,False
2962,89,False,False
2963,53,True,False
2964,3,True,False
2965,16,False,True
2966,58,False,False
2967,5,True,False
2968,81,False,True
2969,66,False,True
2970,7,False,False
2971,5,True,False
2972,54,False,True
2973,79,False,False
2974,81,False,True
2975,22,False,True
2976,65,True,False
2977,56,False,True
2978,27,True,False
2979,49,False,True
2980,51,False,False
2981,75,False,True
2982,46,False,False
2983,74,False,True
2984,55,False,True
2985,8,True,False
2986,68,False,False
2987,64,True,False
2988,3,True,False
2989,66,False,True
2990,39,False,False
2991,3,True,False
2992,95,False,False
2993,28,True,False
2994,49,False,True
2995,65,True,False
2996,84,False,True
2997,58,False,False
2998,67,False,False
2999,22,False,True
3000,35,False,False
3001,22,False,True
3002,57,False,True
3003,86,False,False
3004,75,False,True
3005,5,True,False
3006,65,True,False
3007,29,True,False
3008,11,False,False
3009,16,False,True
3010,0,False,True
3011,15,False,False
3012,16,False,True
3013,57,False,True
3014,38,True,False
3015,72,False,True
3016,56,False,True
3017,47,False,True
3018,14,True,False
3019,80,False,True
3020,22,False,True
3021,97,False,True
3022,53,True,False
3023,68,False,False
3024,69,True,False
3025,3,True,False
3026,16,False,True
3027,37,True,False
3028,93,False,False
3029,38,True,False
3030,89,False,False
3031,66,False,True
3032,46,False,False
3033,20,False,False
3034,45,False,True
3035,35,False,False
3036,66,False,True
3037,79,False,False
3038,27,True,False
3039,50,True,False
3040,26,False,False
3041,61,False,True
3042,70,False,True
3043,70,False,True
3044,56,False,True
3045,24,False,False
3046,38,True,False
3047,22,False,True
3048,78,False,True
3049,65,True,False
3050,12,False,True
3051,78,False,True
3052,62,False,True
3053,10,True,False
3054,26,False,False
3055,74,False,True
3056,81,False,True
3057,1,True,False
3058,61,False,True
3059,80,False,True
3060,78,False,True
3061,21,False,False
3062,60,True,False
3063,80,False,True
3064,80,False,True
3065,98,False,False
3066,70,False,True
3067,93,False,False
3068,41,False,True
3069,5,True,False
3070,64,True,False
3071,42,False,True
3072,86,False,False
3073,61,False,True
3074,96,True,False
3075,53,True,False
3076,27,True,False
3077,32,False,False
3078,32,False,False
3079,50,True,False
3080,89,False,False
3081,33,False,False
3082,66,False,True
3083,12,False,True
3084,96,True,False
3085,45,False,True
3086,21,False,False
3087,50,True,False
3088,2,False,False
3089,47,False,True
3090,43,False,False
3091,56,False,True
3092,11,False,False
3093,77,True,False
3094,10,True,False
3095,26,False,False
3096,61,False,True
3097,32,False,False
3098,64,True,False
3099,28,True,False
3100,65,True,False
3101,51,False,False
3102,60,True,False
3103,16,False,True
3104,36,False,False
3105,73,True,False
3106,75,False,True
3107,11,False,False
3108,53,True,False
3109,78,False,True
3110,74,False,True
3111,33,False,False
3112,99,True,False
3113,92,True,False
3114,23,True,False
3115,71,True,False
3116,75,False,True
3117,99,True,False
3118,22,False,True
3119,31,False,True
3120,79,False,False
3121,85,True,False
3122,35,False,False
3123,97,False,True
3124,65,True,False
3125,55,False,True
3126,1,True,False
3127,15,False,False
3128,49,False,True
3129,40,True,False
3130,83,True,False
3131,9,False,True
3132,58,False,False
3133,35,False,False
3134,78,False,True
3135,16,False,True
3136,16,False,True
3137,93,False,False
3138,19,False,True
3139,50,True,False
3140,10,True,False
3141,31,False,True
3142,88,True,False
3143,19,False,True
3144,16,False,True
3145,86,False,False
3146,23,True,False
3147,83,True,False
3148,88,True,False
3149,65,True,False
3150,15,False,False
3151,30,False,True
3152,5,True,False
3153,36,False,False
3154,40,True,False
3155,46,False,False
3156,44,False,True
3157,38,True,False
3158,5,True,False
3159,2,False,False
3160,86,False,False
3161,5,True,False
3162,7,False,False
3163,30,False,True
3164,1,True,False
3165,26,False,False
3166,39,False,False
3167,92,True,False
3168,22,False,True
3169,44,False,True
3170,13,False,False
3171,69,True,False
3172,30,False,True
3173,54,False,True
3174,44,False,True
3175,33,False,False
3176,73,True,False
3177,22,False,True
3178,93,False,False
3179,22,False,True
3180,1,True,False
3181,65,True,False
3182,72,False,True
3183,98,False,False
3184,19,False,True
3185,92,True,False
3186,39,False,False
3187,7,False,False
3188,87,False,False
3189,17,False,False
3190,76,False,True
3191,24,False,False
3192,56,False,True
3193,66,False,True
3194,32,False,False
3195,58,False,False
3196,32,False,False
3197,1,True,False
3198,18,False,False
3199,1,True,False
3200,80,False,True
3201,11,False,False
3202,0,False,True
3203,98,False,False
3204,26,False,False
3205,84,False,True
3206,43,False,False
3207,16,False,True
3208,58,False,False
3209,22,False,True
3210,73,True,False
3211,25,True,False
3212,44,False,True
3213,50,True,False
3214,16,False,True
