id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
1239,4.0,3.0,4.0,53,146.52233698233235,4
1240,4.0,4.0,4.0,28,17.560168008402158,3
1241,3.0,4.0,3.0,44,3.1835308182825206,2
1242,4.0,4.0,4.0,50,76.78475597004832,6
1243,4.0,4.0,4.0,31,8.708164665726228,3
1244,4.0,4.0,4.0,70,294.80639575272806,3
1245,4.0,4.0,4.0,47,236.01706237050234,5
1246,4.0,4.0,4.0,60,170.98946131189518,3
1247,3.0,4.0,4.0,47,249.34722897379274,2
1248,4.0,3.0,4.0,27,159.45765152703967,5
1249,4.0,3.0,3.0,63,135.79415297280718,0
1250,4.0,4.0,4.0,54,343.66075468945496,6
1251,4.0,4.0,4.0,68,35.51879402147383,5
1252,4.0,4.0,4.0,72,119.67880264481968,5
1253,4.0,3.0,4.0,26,104.47180210229067,0
1254,3.0,4.0,4.0,68,58.24776921610549,5
1255,4.0,4.0,3.0,39,0.16761130394174453,3
1256,4.0,3.0,4.0,54,13.139327781053261,3
1257,3.0,4.0,4.0,18,12.350955115030072,0
1258,4.0,4.0,4.0,66,6.279022772432236,5
1259,4.0,3.0,3.0,72,100.52386689421648,2
1260,4.0,4.0,3.0,32,135.4476898102382,6
1261,4.0,4.0,4.0,23,402.8064453682272,5
1262,4.0,4.0,4.0,28,82.04141973131155,6
1263,4.0,4.0,4.0,59,323.910286850411,4
1264,4.0,4.0,3.0,80,119.41184528271805,4
1265,4.0,4.0,3.0,62,82.19951875342717,5
1266,4.0,3.0,4.0,54,336.50597962582987,5
1267,4.0,4.0,4.0,59,302.5273392534419,4
1268,4.0,4.0,4.0,30,109.25152314480538,2
1269,4.0,4.0,4.0,20,106.06971076721646,5
1270,4.0,4.0,4.0,73,136.71429276809354,4
1271,4.0,4.0,4.0,82,8.037008626767296,2
1272,4.0,4.0,3.0,46,128.93331090530643,5
1273,4.0,4.0,4.0,62,310.02151926595224,0
1274,3.0,4.0,3.0,64,93.03349602578143,2
1275,4.0,4.0,3.0,52,108.44493421311029,3
1276,4.0,4.0,3.0,80,344.42376170994464,3
1277,4.0,4.0,4.0,28,99.19626190735613,6
1278,4.0,3.0,4.0,55,33.61203360716406,5
1279,4.0,4.0,4.0,52,31.264413414150535,0
1280,4.0,4.0,4.0,47,238.9036925092569,2
1281,4.0,4.0,4.0,74,105.77696861223882,5
1282,4.0,4.0,3.0,19,53.83208433256648,2
1283,4.0,3.0,3.0,33,40.64489533422131,3
1284,3.0,4.0,4.0,51,414.71712137155384,2
1285,5.0,3.0,3.0,40,52.35434314052167,5
1286,4.0,4.0,4.0,52,57.551809028421076,5
1287,3.0,4.0,4.0,46,71.10127616342946,3
1288,4.0,3.0,3.0,25,60.48958426848969,5
1289,4.0,4.0,4.0,68,100.59843474708562,5
1290,4.0,4.0,3.0,43,40.16826880408701,6
1291,4.0,5.0,3.0,73,387.9580567961443,2
1292,5.0,4.0,4.0,65,265.72573710144894,2
1293,4.0,4.0,3.0,52,74.62182227400659,3
1294,4.0,4.0,4.0,19,136.16342101560932,6
1295,4.0,5.0,4.0,67,97.15280120172696,2
1296,4.0,4.0,4.0,34,35.75933782382418,5
1297,4.0,4.0,3.0,68,106.55410912898842,1
1298,4.0,4.0,4.0,44,173.57887737081447,2
1299,3.0,4.0,4.0,29,118.49407765397632,5
1300,4.0,4.0,4.0,68,23.6784777760839,4
1301,4.0,4.0,4.0,31,119.44267412870329,6
1302,4.0,4.0,3.0,48,215.5232479147059,4
1303,4.0,4.0,3.0,79,119.38246326345323,2
1304,4.0,4.0,4.0,56,174.10344905096062,3
1305,4.0,4.0,4.0,82,45.77643753608151,4
1306,3.0,4.0,4.0,61,4.575789681713072,5
1307,4.0,4.0,4.0,73,161.82660386217475,6
1308,4.0,4.0,3.0,52,157.54852756511332,2
1309,4.0,4.0,3.0,37,53.241902626812994,7
1310,4.0,4.0,4.0,43,64.41035253450872,6
1311,4.0,4.0,4.0,65,4.392435231021565,6
1312,4.0,4.0,4.0,72,221.4543034908482,2
1313,3.0,4.0,3.0,49,56.97224764503152,4
1314,4.0,4.0,4.0,66,173.61640873616324,6
1315,4.0,4.0,4.0,52,294.7599173867087,2
1316,4.0,4.0,4.0,57,4.9179524243580826,6
1317,4.0,4.0,4.0,53,181.50754252543751,2
1318,3.0,4.0,4.0,77,63.5668105530391,4
1319,3.0,4.0,3.0,59,40.98145706672424,1
1320,4.0,4.0,3.0,30,1.1647049383379298,2
1321,3.0,3.0,3.0,26,120.5235363721081,6
1322,4.0,4.0,4.0,69,23.06588862559994,3
1323,4.0,4.0,4.0,52,84.78247275909396,6
1324,4.0,4.0,4.0,81,397.4735101644198,2
1325,4.0,4.0,4.0,29,355.00031319855117,2
1326,4.0,4.0,4.0,75,60.977314659231894,5
1327,4.0,4.0,3.0,52,2.337295177972077,2
1328,4.0,4.0,4.0,21,113.21663747654247,4
1329,4.0,4.0,3.0,41,209.06643954798463,4
1330,4.0,4.0,3.0,55,38.31258512812269,3
1331,4.0,4.0,4.0,40,137.4337840953775,5
1332,4.0,4.0,4.0,54,84.7585580517078,2
1333,4.0,4.0,4.0,80,141.2464962753375,3
1334,4.0,4.0,3.0,22,88.45138689492838,3
1335,3.0,4.0,4.0,56,168.85324717771837,2
1336,4.0,4.0,4.0,38,86.69685526462892,5
1337,5.0,4.0,3.0,76,225.14630352709412,2
1338,4.0,4.0,4.0,23,42.46469143822517,2
1339,4.0,4.0,3.0,29,28.8035121887737,3
1340,3.0,4.0,4.0,38,116.24391310421176,3
1341,4.0,4.0,4.0,35,52.19593040642296,1
1342,4.0,4.0,3.0,76,21.772003242106226,1
1343,4.0,4.0,4.0,59,114.8693595850287,6
1344,4.0,4.0,4.0,18,49.42321819071911,2
1345,4.0,4.0,3.0,56,108.01681578177849,2
1346,4.0,4.0,4.0,65,345.1773522457128,1
1347,3.0,4.0,4.0,21,88.31345871656579,2
1348,4.0,4.0,3.0,51,301.4199326905026,4
1349,3.0,4.0,3.0,56,225.14723682629128,6
1350,4.0,3.0,4.0,53,129.08200751252534,1
1351,4.0,4.0,3.0,65,285.22264247502346,2
1352,3.0,4.0,4.0,25,304.42741206140346,3
1353,4.0,3.0,4.0,26,6.269817807776559,2
1354,4.0,4.0,4.0,67,146.26279032057943,1
1355,3.0,4.0,4.0,37,19.70985148607225,3
1356,4.0,4.0,4.0,22,85.18374494527667,4
1357,3.0,4.0,3.0,39,59.56332487091914,4
1358,4.0,4.0,4.0,79,102.33714057438527,1
1359,4.0,3.0,4.0,18,125.36828473829576,4
1360,4.0,4.0,3.0,47,186.39016188050147,5
1361,4.0,4.0,3.0,72,176.5812787875802,2
1362,4.0,4.0,4.0,22,180.55374312389253,2
1363,4.0,4.0,4.0,38,294.6023206906849,6
1364,4.0,4.0,4.0,70,96.29039262770144,2
1365,4.0,4.0,4.0,74,153.28433572189297,1
1366,4.0,4.0,4.0,54,258.14870838168,2
1367,4.0,4.0,4.0,56,337.3874819652919,1
1368,3.0,4.0,4.0,35,37.140827652879466,2
1369,3.0,4.0,4.0,23,313.1501779367079,3
1370,4.0,4.0,4.0,64,308.00483736878437,5
1371,3.0,4.0,4.0,73,111.77854348525086,5
1372,4.0,4.0,3.0,71,72.33073087713473,5
1373,4.0,4.0,4.0,49,237.49664032654726,2
1374,4.0,4.0,4.0,30,131.0438003665183,3
1375,4.0,4.0,4.0,40,217.71788639562828,2
1376,4.0,3.0,3.0,77,74.95113863306497,2
1377,4.0,4.0,4.0,37,74.47360964042001,2
1378,3.0,4.0,4.0,66,41.935660120062956,5
1379,4.0,4.0,4.0,45,187.31867372551676,6
1380,4.0,4.0,4.0,25,85.07908835536817,5
1381,4.0,4.0,4.0,39,138.6930057721345,1
1382,4.0,4.0,4.0,43,11.212309154721504,6
1383,4.0,4.0,4.0,33,35.24817206487582,5
1384,4.0,4.0,4.0,32,15.353139904764245,5
1385,4.0,4.0,4.0,50,298.23972909885896,4
1386,4.0,4.0,4.0,43,142.19994651628622,5
1387,4.0,4.0,4.0,75,209.37973278644324,5
1388,3.0,3.0,4.0,46,200.3996761781165,4
1389,4.0,3.0,4.0,65,30.923831880716204,5
1390,3.0,4.0,4.0,35,87.19713531157348,2
1391,4.0,4.0,4.0,23,215.7478586542171,5
1392,4.0,4.0,4.0,23,119.99609077455686,4
1393,3.0,4.0,4.0,25,146.06596223516758,2
1394,4.0,4.0,3.0,44,203.29102095355236,4
1395,4.0,4.0,4.0,29,32.18706257915948,3
1396,3.0,4.0,4.0,43,23.717717815869527,4
1397,4.0,4.0,4.0,66,334.87858535464943,0
1398,4.0,4.0,4.0,35,55.29343405223537,2
1399,4.0,4.0,4.0,56,126.15434557643863,3
1400,4.0,4.0,4.0,22,171.22228291422135,4
1401,4.0,4.0,4.0,50,74.21690177067389,4
1402,4.0,4.0,4.0,28,346.96006780646024,2
1403,4.0,4.0,4.0,61,55.984807580327356,3
1404,3.0,4.0,4.0,60,91.89926638799948,1
1405,4.0,4.0,4.0,50,228.1255362241232,3
1406,4.0,4.0,3.0,66,202.73719111605976,3
1407,4.0,4.0,4.0,50,17.53787801528902,3
1408,4.0,3.0,3.0,32,1.3973032277797726,6
1409,4.0,4.0,3.0,51,177.07360807730248,2
1410,4.0,4.0,4.0,61,240.5191884867982,5
1411,3.0,4.0,4.0,61,153.3517936477755,4
1412,4.0,4.0,4.0,50,211.28648364763504,1
1413,4.0,3.0,3.0,55,168.4559244506833,1
1414,4.0,4.0,4.0,36,49.035368031009966,5
1415,3.0,4.0,4.0,25,162.98799293937262,6
1416,3.0,4.0,4.0,32,127.57364053666966,3
1417,4.0,4.0,3.0,46,63.24276043361373,4
1418,4.0,4.0,4.0,73,66.38526228173437,2
1419,4.0,4.0,4.0,49,19.805121948515694,6
1420,4.0,4.0,4.0,24,218.95822226005578,2
1421,3.0,4.0,4.0,65,86.32609240360544,2
1422,4.0,4.0,4.0,46,104.47240570305743,2
1423,4.0,4.0,3.0,72,4.248787827846167,2
1424,3.0,4.0,4.0,39,345.4906879095984,4
1425,4.0,3.0,4.0,55,283.98514769186664,2
1426,4.0,4.0,3.0,39,27.123183118456325,2
1427,3.0,4.0,3.0,51,119.57935954661713,0
1428,4.0,4.0,4.0,63,102.72721375153004,3
1429,4.0,4.0,4.0,32,207.2791420146358,5
1430,4.0,4.0,4.0,70,42.85824439972981,2
1431,4.0,3.0,4.0,25,14.247836258758259,2
1432,4.0,4.0,4.0,45,62.65945739708339,5
1433,3.0,4.0,4.0,47,47.31022419039646,2
1434,4.0,4.0,4.0,72,8.445508315668729,2
1435,4.0,4.0,3.0,44,13.939186069967088,2
1436,4.0,4.0,4.0,29,169.01776039588754,5
1437,4.0,4.0,4.0,42,332.7633236208194,2
1438,3.0,4.0,4.0,46,14.8974740441815,5
1439,4.0,4.0,4.0,74,150.97505455336804,2
1440,4.0,4.0,4.0,53,79.80785043719885,2
1441,4.0,4.0,4.0,40,293.1470737923222,5
1442,3.0,3.0,4.0,51,141.2957663244917,3
1443,4.0,4.0,4.0,48,84.66690043008265,6
1444,3.0,4.0,4.0,50,42.42800305477928,2
1445,4.0,4.0,4.0,35,15.935871364781823,3
1446,4.0,4.0,4.0,30,232.89580306166567,5
1447,4.0,4.0,4.0,77,32.41244087026368,7
1448,4.0,3.0,3.0,33,287.5647739230463,7
1449,4.0,3.0,4.0,58,130.2193785491733,5
1450,4.0,3.0,4.0,59,57.65902218192165,3
1451,4.0,4.0,4.0,41,141.94982743276216,6
1452,3.0,3.0,4.0,19,39.95139334607534,2
1453,4.0,3.0,3.0,51,21.40045782338838,4
1454,4.0,4.0,3.0,38,118.32116904818216,3
1455,4.0,4.0,4.0,59,58.41914512135472,6
1456,4.0,4.0,4.0,75,289.9050062611085,4
1457,3.0,4.0,3.0,28,268.7049006388458,2
1458,3.0,4.0,4.0,26,97.47026401136152,3
1459,4.0,3.0,4.0,54,2.9192264099456504,6
1460,4.0,4.0,4.0,52,23.302674055887632,3
1461,4.0,4.0,4.0,82,72.10575531084272,6
1462,3.0,4.0,4.0,71,245.40467705674345,7
1463,4.0,4.0,4.0,54,65.20590647263468,5
1464,4.0,4.0,4.0,39,28.25678409857281,1
1465,4.0,4.0,4.0,32,97.76550480270468,6
1466,4.0,3.0,4.0,47,52.39443947757083,1
1467,4.0,4.0,4.0,70,316.39801591030255,2
1468,4.0,4.0,4.0,59,23.786898552441993,5
1469,4.0,3.0,3.0,57,183.07875518548522,2
1470,4.0,3.0,4.0,24,105.34146702098164,1
1471,4.0,4.0,4.0,62,89.85964955038833,5
1472,4.0,4.0,4.0,50,184.56664670122146,4
1473,4.0,4.0,4.0,49,215.09115286057647,4
1474,4.0,4.0,4.0,46,37.62657187586553,2
1475,3.0,4.0,3.0,32,108.53981136318203,1
1476,3.0,4.0,3.0,25,11.055505138751299,5
1477,3.0,4.0,4.0,64,28.34037350659112,2
1478,4.0,3.0,3.0,54,32.33209483215725,2
1479,4.0,4.0,4.0,57,308.2828701704351,2
1480,4.0,4.0,4.0,71,181.1742386988034,5
1481,3.0,4.0,4.0,31,132.44875377497968,3
1482,4.0,3.0,4.0,25,140.9547949979776,2
1483,4.0,4.0,4.0,34,181.8142720289109,2
1484,4.0,4.0,4.0,35,181.959601880161,1
1485,4.0,4.0,4.0,29,208.14037201226196,5
1486,4.0,4.0,3.0,62,328.87418902402044,5
1487,4.0,4.0,4.0,33,269.7986484135065,2
1488,4.0,3.0,4.0,59,445.7996902146142,2
1489,4.0,4.0,4.0,49,20.162338253591855,5
1490,4.0,4.0,4.0,25,204.96781801141896,5
1491,4.0,4.0,4.0,35,228.7969716645936,6
1492,4.0,4.0,4.0,49,123.95373160743942,1
1493,4.0,4.0,3.0,42,129.08752380615925,3
1494,5.0,4.0,3.0,55,283.075384051992,5
1495,4.0,4.0,4.0,38,231.67362590636884,5
1496,4.0,4.0,3.0,57,114.5004592310987,5
1497,3.0,3.0,4.0,36,324.93475884103964,5
1498,4.0,3.0,4.0,57,318.6459513778156,8
1499,4.0,4.0,4.0,72,257.1127262943985,3
1500,3.0,4.0,4.0,59,110.42731223741451,4
1501,4.0,4.0,4.0,65,26.763596462207687,2
1502,4.0,4.0,4.0,68,205.41359893836133,3
1503,4.0,4.0,4.0,58,25.92657720369617,5
1504,4.0,4.0,3.0,33,67.45937116564943,5
1505,4.0,4.0,4.0,50,39.951194103360486,2
1506,4.0,4.0,3.0,69,231.08682330435985,2
1507,4.0,4.0,4.0,84,181.57517264808274,2
1508,4.0,4.0,3.0,72,78.60563787868568,2
1509,4.0,4.0,4.0,79,367.7376048950621,4
1510,4.0,4.0,4.0,63,171.70573412691897,2
1511,4.0,3.0,4.0,23,181.92142445944094,4
1512,4.0,4.0,4.0,76,303.12647762440815,2
1513,4.0,4.0,3.0,60,307.91314716193205,5
1514,3.0,4.0,4.0,48,9.867185094953253,5
1515,4.0,4.0,4.0,79,330.10577960790255,5
1516,4.0,4.0,4.0,55,235.55617162513602,1
1517,4.0,4.0,3.0,30,140.7139903041151,4
1518,5.0,3.0,4.0,20,32.864483190608134,5
1519,4.0,4.0,4.0,66,141.38284751056986,2
1520,4.0,3.0,4.0,27,353.5295372332289,2
1521,3.0,3.0,3.0,33,137.5239471616584,2
1522,4.0,4.0,3.0,20,154.41561457412163,1
1523,3.0,4.0,4.0,41,102.95571176681779,2
1524,4.0,4.0,3.0,62,231.98761355138535,2
1525,4.0,4.0,4.0,31,197.90716547854055,2
1526,4.0,4.0,4.0,62,7.086520897402757,6
1527,4.0,4.0,4.0,66,64.461597840619,3
1528,4.0,4.0,4.0,74,104.84974977752348,2
1529,4.0,4.0,4.0,59,136.47218178515962,5
1530,4.0,4.0,4.0,20,4.952233469716193,5
1531,4.0,3.0,4.0,51,153.49249365312323,2
1532,3.0,4.0,4.0,50,115.66927041439756,5
1533,4.0,4.0,4.0,29,61.22771571907697,5
1534,4.0,4.0,4.0,68,87.097105437051,2
1535,3.0,4.0,4.0,62,11.87113023238935,8
1536,3.0,4.0,3.0,22,103.19516454948256,4
1537,4.0,4.0,4.0,63,79.68867367598511,3
1538,4.0,4.0,4.0,51,275.93928985336964,3
1539,4.0,4.0,3.0,50,87.10784639978111,2
1540,4.0,4.0,4.0,43,25.784831660417368,4
1541,3.0,4.0,4.0,62,69.34079609506573,2
1542,3.0,4.0,4.0,21,85.18105361335873,2
1543,4.0,4.0,4.0,18,6.496904555295885,4
1544,3.0,3.0,4.0,39,210.86680092742412,8
1545,4.0,4.0,4.0,63,218.35503569559145,2
1546,4.0,4.0,4.0,78,68.63442913731,5
1547,3.0,4.0,4.0,77,25.291672723917614,2
1548,4.0,4.0,4.0,36,93.8496480152028,2
1549,4.0,4.0,4.0,24,128.3053099019141,8
1550,4.0,4.0,4.0,66,79.88693223876554,1
1551,4.0,4.0,4.0,45,42.32171174066688,4
1552,4.0,4.0,4.0,52,109.55675338689746,6
1553,3.0,4.0,4.0,63,79.25351888074027,4
1554,3.0,4.0,4.0,64,211.31872990416312,3
1555,4.0,4.0,4.0,29,334.7972992210855,2
1556,3.0,4.0,4.0,62,193.3673388068276,1
1557,3.0,4.0,4.0,56,67.89428832713092,6
1558,4.0,4.0,3.0,52,14.714402704772061,1
1559,4.0,4.0,4.0,33,50.51808046130093,8
1560,4.0,4.0,4.0,40,329.5784527443366,2
1561,5.0,3.0,4.0,43,35.346240775704345,0
1562,3.0,4.0,3.0,50,58.91426260586648,2
1563,4.0,4.0,4.0,20,168.629224748565,5
1564,4.0,3.0,4.0,38,126.59586897499422,2
1565,4.0,4.0,4.0,40,80.79142026659554,6
1566,4.0,3.0,4.0,47,59.63197606232004,3
1567,3.0,4.0,3.0,56,161.31121805360658,2
1568,4.0,4.0,3.0,25,224.5813038034013,2
1569,4.0,4.0,3.0,41,124.03411723601702,5
1570,4.0,4.0,3.0,76,205.50692094856552,2
1571,4.0,4.0,4.0,61,49.59597257351151,2
1572,3.0,4.0,3.0,55,181.1131048397627,5
1573,3.0,4.0,4.0,64,79.03568391296562,3
1574,4.0,4.0,4.0,59,304.72235590278626,5
1575,3.0,4.0,4.0,24,10.847603516185563,5
1576,3.0,3.0,4.0,54,5.389570351747748,2
1577,3.0,4.0,4.0,25,118.2922005097247,4
1578,4.0,4.0,4.0,35,168.0006403362153,2
1579,4.0,3.0,3.0,47,124.83189018413947,2
1580,4.0,4.0,4.0,66,215.91825692230458,0
1581,4.0,4.0,4.0,26,136.26080404304065,1
1582,4.0,3.0,3.0,46,214.33306055758734,4
1583,4.0,4.0,3.0,75,83.37781732346306,4
1584,4.0,4.0,4.0,36,360.69623205957976,6
1585,4.0,4.0,4.0,70,132.71534129585518,5
1586,4.0,4.0,4.0,47,143.46233257063878,2
1587,3.0,4.0,4.0,55,134.92186456915886,7
1588,4.0,4.0,4.0,30,75.40882899283947,2
1589,4.0,3.0,4.0,66,8.875540546311793,6
1590,4.0,4.0,3.0,28,74.47518079988052,2
1591,4.0,4.0,3.0,38,94.6776902567263,6
1592,4.0,4.0,4.0,69,334.7907294024012,2
1593,4.0,4.0,3.0,73,45.92609883601886,2
1594,4.0,3.0,4.0,68,49.17595056265248,4
1595,3.0,4.0,4.0,43,13.285565980359802,6
1596,5.0,4.0,3.0,52,167.3670708646698,2
1597,4.0,3.0,4.0,33,147.74190418788686,0
1598,4.0,4.0,4.0,64,16.618468904022468,3
1599,3.0,4.0,4.0,69,22.416225947679926,6
1600,4.0,3.0,3.0,67,1.1219555053622403,3
1601,4.0,4.0,4.0,62,311.27780154481036,6
1602,4.0,4.0,4.0,28,130.42889477015393,3
1603,4.0,4.0,4.0,57,324.9857635944414,5
1604,4.0,4.0,4.0,25,34.34147571577878,2
1605,4.0,4.0,4.0,26,76.10805230724361,5
1606,4.0,4.0,4.0,24,23.54740142343659,4
1607,4.0,4.0,4.0,24,0.7873577994945212,6
1608,3.0,4.0,3.0,59,253.82910726903333,8
1609,4.0,4.0,4.0,68,99.4885980207947,6
1610,3.0,4.0,4.0,45,177.73077217052457,4
1611,4.0,4.0,4.0,51,38.08361648734242,5
1612,4.0,4.0,3.0,61,0.8582702529625447,4
1613,4.0,4.0,3.0,71,3.586039604000445,4
1614,4.0,4.0,4.0,50,85.68101703060778,2
1615,4.0,4.0,4.0,53,30.49124093253279,6
1616,4.0,4.0,4.0,49,95.00560014422877,4
1617,4.0,4.0,4.0,70,62.31393426222851,6
1618,4.0,4.0,3.0,77,30.053237299521427,3
1619,4.0,4.0,3.0,36,2.1171606433176327,6
1620,4.0,3.0,3.0,61,380.35061837641456,5
1621,4.0,4.0,3.0,80,14.059797678151075,2
1622,4.0,4.0,4.0,69,79.98169431693319,4
1623,4.0,4.0,4.0,44,80.63251121406222,8
1624,4.0,4.0,4.0,64,300.4398046749206,6
1625,4.0,3.0,4.0,29,147.93778011855335,4
1626,4.0,4.0,3.0,73,21.620543560229525,3
1627,4.0,4.0,3.0,57,188.81043595980034,2
1628,4.0,4.0,4.0,36,63.31898389922515,5
1629,4.0,4.0,4.0,42,117.01554064323881,6
1630,4.0,4.0,4.0,49,138.98358081844793,3
1631,4.0,4.0,4.0,77,270.2875377828896,5
1632,4.0,4.0,4.0,18,371.12625694049444,5
1633,4.0,4.0,4.0,51,140.04881049871875,2
1634,4.0,4.0,4.0,65,83.45075373948241,4
1635,3.0,4.0,4.0,29,147.0062935073149,5
1636,4.0,3.0,3.0,31,67.43806535216446,2
1637,4.0,4.0,4.0,70,150.09311969293603,5
1638,4.0,4.0,4.0,20,0.7633416427490136,5
1639,4.0,4.0,4.0,19,67.13551198604911,5
1640,4.0,4.0,3.0,39,59.23128967327194,5
1641,3.0,4.0,3.0,36,17.046467285207566,0
1642,4.0,4.0,4.0,58,138.44800728989824,6
1643,3.0,4.0,4.0,52,257.9959967953071,4
1644,3.0,4.0,4.0,51,77.64752649721353,6
1645,4.0,4.0,4.0,40,259.91377170855935,2
1646,3.0,4.0,4.0,69,109.30742048746637,1
1647,3.0,4.0,4.0,37,0.9487822400264891,2
1648,4.0,4.0,4.0,77,165.96863771483083,4
1649,4.0,3.0,4.0,51,36.58766993537317,4
1650,4.0,4.0,3.0,23,4.91953387362241,3
1651,4.0,3.0,3.0,53,60.6446974301996,2
1652,3.0,4.0,4.0,27,54.31560870853726,3
1653,4.0,4.0,4.0,80,77.05201407713058,2
1654,3.0,4.0,4.0,34,147.32805590567781,5
1655,4.0,4.0,3.0,46,180.06357491144863,6
1656,4.0,4.0,3.0,68,126.55101694643585,2
1657,3.0,5.0,4.0,45,93.67815760122542,2
1658,4.0,4.0,4.0,22,133.36844407506732,4
1659,4.0,4.0,3.0,18,238.43527120163586,5
1660,4.0,4.0,4.0,84,218.26736703751405,5
1661,4.0,4.0,4.0,25,11.225407902748207,2
1662,4.0,4.0,4.0,20,71.30748027909037,2
1663,4.0,4.0,4.0,61,102.84952205295109,8
1664,4.0,4.0,3.0,24,93.73243913422428,1
1665,4.0,4.0,4.0,18,59.995770533314634,2
1666,4.0,4.0,3.0,74,263.48554755819265,6
1667,4.0,4.0,4.0,47,5.708009795305349,4
1668,4.0,4.0,4.0,25,14.166696418975533,2
1669,4.0,4.0,3.0,61,56.93602984114088,3
1670,4.0,3.0,4.0,53,31.116823181587584,2
1671,3.0,3.0,4.0,52,196.06482157305945,0
1672,3.0,4.0,4.0,26,274.7056299274389,4
1673,3.0,4.0,3.0,41,267.9575378077169,2
1674,4.0,4.0,3.0,42,48.51891776703818,5
1675,4.0,4.0,4.0,34,61.78530770322632,4
1676,4.0,3.0,3.0,21,70.52003536319201,6
1677,4.0,4.0,3.0,26,57.31697025183302,3
1678,4.0,4.0,4.0,22,297.7815980016538,5
1679,4.0,4.0,4.0,51,96.1361449042177,3
1680,4.0,4.0,4.0,83,213.9655312554726,5
1681,4.0,4.0,4.0,44,23.764604715339217,4
1682,4.0,4.0,3.0,48,195.80552184543853,4
1683,4.0,4.0,4.0,24,251.96223848277376,5
1684,4.0,3.0,4.0,19,145.17721337467106,2
1685,4.0,4.0,4.0,48,196.6784764038428,2
1686,3.0,4.0,4.0,30,201.74919008456936,2
1687,4.0,4.0,4.0,26,208.04572151384437,2
1688,4.0,3.0,4.0,59,120.99479803599237,2
1689,4.0,4.0,4.0,82,177.1806098385464,5
1690,4.0,3.0,3.0,24,56.84143955290634,2
1691,4.0,4.0,3.0,23,246.38603000652574,0
1692,4.0,3.0,3.0,26,55.14198045681816,2
1693,4.0,3.0,4.0,43,326.8647154503082,5
1694,3.0,4.0,4.0,50,276.2217958819029,6
1695,4.0,4.0,3.0,67,352.1530652496776,4
1696,4.0,4.0,4.0,30,93.0093967183091,5
1697,4.0,4.0,4.0,74,52.73407767181129,5
1698,3.0,4.0,4.0,78,206.16047244774498,2
1699,4.0,4.0,3.0,28,5.183004410770493,0
1700,4.0,4.0,3.0,51,381.30738721294375,2
1701,4.0,4.0,4.0,54,111.90827655379603,7
1702,4.0,4.0,4.0,62,217.46687121539128,3
1703,4.0,4.0,3.0,38,94.42671930465481,2
1704,4.0,4.0,3.0,28,233.61115709241037,2
1705,4.0,4.0,4.0,55,133.78076873563435,4
1706,4.0,3.0,4.0,40,44.757255207448594,6
1707,3.0,4.0,3.0,65,121.45253656730843,3
1708,4.0,4.0,4.0,21,58.87553748395117,2
1709,4.0,4.0,4.0,72,149.3685898766992,1
1710,3.0,4.0,4.0,60,231.52318900408864,5
1711,4.0,4.0,4.0,53,46.6608722594035,5
1712,4.0,4.0,3.0,61,333.7188712267535,1
1713,4.0,4.0,4.0,50,103.15225380729755,5
1714,3.0,4.0,4.0,33,52.16509806817447,6
1715,3.0,4.0,3.0,72,176.94530760484034,2
1716,4.0,3.0,4.0,56,449.5291809739381,2
1717,4.0,4.0,4.0,48,30.194810566885476,6
1718,4.0,4.0,4.0,28,78.72267104883343,5
1719,4.0,4.0,3.0,31,243.44724543670185,2
1720,3.0,4.0,4.0,61,403.2225204224029,5
1721,4.0,4.0,4.0,64,159.14100049532794,2
1722,4.0,4.0,4.0,40,25.540969724262368,2
1723,4.0,4.0,4.0,52,52.059857869041664,5
1724,4.0,4.0,4.0,59,144.63346865125231,6
1725,4.0,4.0,3.0,45,109.01782432448317,1
1726,4.0,4.0,3.0,41,172.3106731320942,1
1727,4.0,4.0,4.0,37,93.06618817740957,5
1728,4.0,3.0,4.0,51,9.967149148309122,2
1729,4.0,4.0,4.0,25,136.22948575843716,2
1730,4.0,4.0,4.0,78,350.0465004179893,3
1731,4.0,4.0,4.0,69,1.3002624701311958,5
1732,4.0,4.0,4.0,65,10.268561604088271,2
1733,4.0,4.0,4.0,52,29.689834161745743,3
1734,3.0,4.0,4.0,80,0.32607126321011726,5
1735,4.0,4.0,4.0,59,34.98113524334236,2
1736,5.0,4.0,4.0,27,28.095453076536884,5
1737,3.0,4.0,4.0,53,157.10917705975163,2
1738,4.0,4.0,3.0,44,47.40633905326177,1
1739,4.0,4.0,4.0,33,300.9106880769062,5
1740,4.0,4.0,4.0,40,5.935667277047686,4
1741,4.0,5.0,4.0,72,224.3035760587543,5
1742,3.0,4.0,3.0,57,59.896568485053606,3
1743,3.0,4.0,3.0,27,96.13530675273134,5
1744,4.0,4.0,4.0,31,23.73977163457027,2
1745,4.0,4.0,3.0,64,257.0627127235928,2
1746,4.0,4.0,4.0,42,127.59950227245258,6
1747,3.0,4.0,4.0,40,37.947530977389896,3
1748,3.0,4.0,3.0,20,24.929063255954095,3
1749,4.0,4.0,4.0,45,6.518727353297302,2
1750,4.0,4.0,4.0,27,60.95752658873359,3
1751,3.0,3.0,4.0,43,69.78465709936573,6
1752,4.0,3.0,4.0,25,87.13579433091272,4
1753,3.0,4.0,4.0,25,13.370100868207125,5
1754,4.0,4.0,3.0,69,170.80598048555305,3
